gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
2027, 84, 18, 18, 10, 11, 173, 16699, MIDDLE, 120, 17, 5, 8, 21, 46, 14470, JUNGLE, 777, 18, 13, 3, 9, 244, 18244, TOP, 99, 15, 3, 7, 22, 28, 10537, BOTTOM, 51, 17, 3, 9, 13, 192, 13139, BOTTOM, 2, 1, 2, 9, Win, 20, 16, 10, 7, 17, 49, 13424, JUNGLE, 43, 14, 6, 6, 16, 15, 9853, BOTTOM, 202, 16, 6, 9, 8, 275, 14629, BOTTOM, 98, 15, 8, 11, 8, 153, 11242, TOP, 69, 16, 7, 9, 11, 188, 12614, MIDDLE, 0, 4, 0, 3, Fail
1397, 111, 10, 1, 7, 6, 29, 5286, BOTTOM, 145, 11, 3, 6, 1, 158, 8469, BOTTOM, 122, 12, 2, 7, 2, 171, 8648, TOP, 42, 14, 4, 4, 4, 183, 9276, MIDDLE, 876, 13, 4, 4, 6, 25, 9192, JUNGLE, 0, 0, 0, 1, Fail, 69, 15, 9, 4, 8, 188, 12260, MIDDLE, 421, 13, 6, 3, 8, 18, 9742, JUNGLE, 58, 14, 6, 3, 5, 134, 10231, TOP, 119, 13, 6, 1, 7, 179, 12421, BOTTOM, 26, 12, 1, 3, 13, 38, 7032, BOTTOM, 1, 3, 1, 9, Win
2052, 98, 17, 5, 6, 17, 185, 12375, TOP, 145, 18, 12, 4, 14, 309, 19122, BOTTOM, 412, 16, 3, 5, 29, 37, 10799, BOTTOM, 68, 17, 9, 6, 13, 197, 13807, MIDDLE, 104, 18, 10, 4, 13, 82, 16909, JUNGLE, 2, 2, 1, 10, Win, 39, 17, 9, 6, 10, 238, 17301, JUNGLE, 555, 14, 9, 10, 2, 59, 14031, BOTTOM, 51, 16, 3, 7, 9, 240, 13672, BOTTOM, 20, 15, 2, 9, 15, 47, 11021, JUNGLE, 26, 17, 2, 7, 15, 169, 10824, MIDDLE, 0, 3, 1, 3, Fail
2153, 22, 18, 8, 4, 13, 300, 18375, BOTTOM, 238, 18, 12, 3, 8, 215, 16111, MIDDLE, 245, 15, 5, 6, 12, 40, 13005, JUNGLE, 14, 18, 8, 5, 11, 237, 14674, TOP, 412, 15, 0, 4, 20, 29, 8845, BOTTOM, 2, 2, 1, 10, Win, 142, 16, 5, 9, 10, 197, 13326, MIDDLE, 223, 14, 0, 5, 12, 32, 8001, BOTTOM, 235, 16, 4, 5, 8, 219, 12584, BOTTOM, 876, 17, 4, 10, 5, 67, 12880, JUNGLE, 114, 18, 9, 4, 8, 284, 19077, TOP, 0, 2, 1, 6, Fail
518, 876, 10, 2, 0, 2, 29, 4724, NONE, 62, 9, 1, 4, 2, 1, 4456, NONE, 121, 9, 1, 4, 0, 2, 4364, NONE, 84, 10, 2, 4, 2, 27, 4845, NONE, 83, 9, 0, 2, 1, 18, 3623, NONE, 0, 0, 0, 0, Fail, 45, 11, 7, 0, 2, 38, 6720, NONE, 876, 11, 5, 2, 6, 10, 6509, NONE, 121, 10, 2, 1, 4, 10, 5063, NONE, 29, 10, 1, 2, 8, 33, 5834, NONE, 517, 10, 0, 1, 6, 3, 4811, NONE, 0, 0, 0, 2, Win
969, 134, 10, 4, 4, 7, 94, 6130, NONE, 360, 11, 6, 0, 5, 142, 8398, NONE, 80, 8, 3, 2, 9, 24, 5267, NONE, 41, 11, 1, 0, 4, 125, 7335, NONE, 104, 11, 5, 1, 8, 13, 7709, NONE, 0, 0, 0, 4, Win, 79, 8, 3, 4, 1, 11, 4715, NONE, 236, 9, 0, 5, 4, 84, 4371, NONE, 497, 7, 0, 4, 2, 25, 3508, NONE, 98, 10, 1, 3, 2, 89, 4567, NONE, 429, 9, 3, 3, 0, 108, 6296, NONE, 0, 1, 0, 0, Fail
2263, 91, 18, 11, 5, 4, 277, 17129, MIDDLE, 518, 17, 1, 11, 12, 218, 13099, TOP, 40, 16, 4, 0, 20, 47, 12178, BOTTOM, 104, 18, 5, 3, 12, 65, 13917, JUNGLE, 202, 18, 10, 1, 9, 321, 19261, BOTTOM, 1, 2, 1, 10, Win, 114, 18, 7, 7, 2, 277, 17852, TOP, 58, 17, 6, 7, 4, 233, 14150, MIDDLE, 60, 16, 3, 6, 4, 56, 12413, JUNGLE, 99, 14, 1, 5, 9, 31, 8536, BOTTOM, 235, 15, 3, 7, 5, 226, 12882, BOTTOM, 1, 4, 1, 7, Fail
1621, 84, 15, 9, 7, 5, 181, 11938, MIDDLE, 30, 15, 7, 8, 13, 200, 13794, BOTTOM, 235, 13, 0, 10, 21, 19, 8112, BOTTOM, 104, 16, 12, 3, 9, 29, 15228, JUNGLE, 39, 15, 4, 9, 2, 190, 11586, TOP, 1, 0, 1, 7, Win, 236, 17, 12, 6, 7, 217, 14591, TOP, 13, 16, 5, 5, 6, 241, 12221, MIDDLE, 60, 13, 13, 7, 6, 19, 10904, JUNGLE, 111, 11, 2, 8, 14, 23, 6747, BOTTOM, 498, 13, 5, 6, 11, 156, 10301, BOTTOM, 0, 3, 0, 3, Fail
1365, 134, 13, 5, 3, 12, 146, 9344, MIDDLE, 76, 14, 6, 4, 19, 7, 9508, JUNGLE, 164, 16, 24, 4, 4, 138, 16784, TOP, 412, 12, 1, 2, 19, 33, 7236, MIDDLE, 235, 13, 4, 1, 16, 160, 10068, BOTTOM, 2, 2, 1, 9, Win, 14, 12, 3, 7, 5, 153, 8113, TOP, 121, 12, 4, 8, 3, 20, 8368, JUNGLE, 26, 10, 0, 8, 11, 34, 5562, BOTTOM, 157, 11, 2, 9, 1, 130, 6544, MIDDLE, 115, 11, 5, 8, 3, 131, 8378, BOTTOM, 0, 1, 0, 1, Fail
1817, 875, 15, 5, 9, 4, 209, 13509, MIDDLE, 412, 13, 3, 10, 13, 36, 8475, BOTTOM, 141, 17, 19, 6, 7, 34, 16803, JUNGLE, 142, 14, 5, 7, 8, 166, 11251, MIDDLE, 202, 14, 4, 7, 15, 158, 10651, BOTTOM, 2, 2, 0, 9, Win, 82, 18, 10, 7, 8, 195, 14030, TOP, 22, 16, 4, 7, 7, 229, 12047, BOTTOM, 61, 15, 3, 8, 13, 152, 10342, MIDDLE, 89, 14, 3, 7, 9, 36, 7607, BOTTOM, 91, 16, 18, 7, 4, 61, 16110, JUNGLE, 0, 2, 1, 1, Fail
1825, 876, 17, 10, 3, 15, 49, 14353, JUNGLE, 236, 17, 11, 3, 15, 211, 15997, TOP, 40, 13, 2, 5, 17, 11, 7869, MIDDLE, 202, 15, 13, 2, 5, 200, 14286, BOTTOM, 7, 15, 2, 8, 10, 163, 9954, MIDDLE, 2, 4, 0, 10, Win, 43, 13, 2, 6, 11, 15, 8009, BOTTOM, 104, 15, 2, 7, 6, 44, 10220, JUNGLE, 22, 15, 6, 6, 3, 277, 15190, BOTTOM, 127, 15, 6, 6, 10, 198, 11604, MIDDLE, 54, 14, 5, 13, 3, 110, 9886, TOP, 0, 0, 1, 3, Fail
1466, 119, 12, 2, 3, 5, 194, 10738, BOTTOM, 98, 13, 2, 7, 2, 148, 8050, TOP, 104, 13, 2, 8, 3, 204, 10001, MIDDLE, 875, 10, 5, 3, 4, 46, 7580, MIDDLE, 30, 12, 3, 8, 5, 21, 8936, JUNGLE, 0, 2, 0, 4, Fail, 76, 14, 7, 2, 9, 18, 11732, JUNGLE, 516, 15, 7, 0, 8, 181, 11146, MIDDLE, 40, 11, 1, 7, 13, 12, 6635, BOTTOM, 777, 16, 13, 1, 6, 216, 13810, TOP, 29, 12, 0, 4, 8, 118, 7482, BOTTOM, 1, 1, 1, 5, Win
969, 99, 8, 1, 3, 7, 4, 4869, NONE, 76, 12, 7, 0, 3, 2, 8731, NONE, 18, 12, 5, 2, 5, 141, 8991, NONE, 202, 10, 2, 1, 2, 145, 7009, NONE, 157, 12, 3, 0, 1, 152, 7013, NONE, 0, 2, 0, 4, Win, 104, 10, 3, 3, 0, 15, 6044, NONE, 51, 9, 2, 4, 1, 122, 5364, NONE, 25, 8, 0, 3, 5, 10, 3989, NONE, 7, 9, 1, 4, 2, 98, 4557, NONE, 84, 10, 0, 4, 1, 124, 4784, NONE, 0, 0, 0, 0, Fail
1311, 59, 11, 1, 6, 6, 13, 7442, JUNGLE, 92, 13, 4, 3, 2, 149, 8106, JUNGLE, 44, 10, 1, 8, 8, 28, 5320, BOTTOM, 360, 12, 3, 6, 5, 163, 8854, BOTTOM, 134, 12, 5, 3, 0, 165, 8796, MIDDLE, 0, 0, 0, 2, Fail, 236, 13, 6, 6, 4, 168, 9330, TOP, 41, 14, 7, 2, 7, 193, 11741, TOP, 497, 10, 2, 4, 11, 9, 6950, BOTTOM, 429, 12, 4, 2, 9, 161, 9601, BOTTOM, 79, 12, 7, 0, 7, 21, 8546, JUNGLE, 0, 3, 0, 5, Win
1201, 69, 15, 4, 19, 9, 91, 13154, TOP, 29, 17, 9, 15, 7, 92, 16699, TOP, 38, 16, 8, 13, 4, 69, 15626, JUNGLE, 51, 17, 10, 17, 9, 93, 16568, TOP, 8, 17, 4, 8, 5, 123, 14013, TOP, 0, 0, 0, 3, Fail, 24, 19, 7, 5, 8, 105, 16534, TOP, 21, 19, 13, 7, 16, 138, 19421, JUNGLE, 105, 19, 22, 10, 7, 84, 18365, MIDDLE, 236, 18, 12, 4, 8, 89, 17653, MIDDLE, 29, 19, 17, 9, 15, 91, 18885, MIDDLE, 2, 4, 1, 10, Win
1450, 111, 12, 3, 5, 24, 23, 8836, BOTTOM, 50, 14, 18, 2, 16, 155, 15517, BOTTOM, 39, 14, 9, 3, 10, 174, 11060, JUNGLE, 104, 15, 9, 6, 7, 168, 11250, TOP, 91, 15, 9, 1, 8, 30, 11335, JUNGLE, 2, 2, 1, 9, Win, 58, 14, 4, 7, 7, 199, 10715, TOP, 76, 13, 5, 5, 7, 25, 9522, JUNGLE, 84, 13, 3, 11, 1, 163, 8560, MIDDLE, 22, 12, 4, 15, 4, 111, 8232, BOTTOM, 40, 11, 1, 10, 9, 10, 5861, BOTTOM, 0, 1, 0, 2, Fail
1648, 245, 13, 7, 10, 6, 39, 9874, JUNGLE, 23, 16, 9, 7, 1, 187, 13292, JUNGLE, 55, 14, 4, 8, 7, 152, 9526, MIDDLE, 202, 13, 5, 6, 7, 196, 10986, BOTTOM, 43, 12, 0, 8, 12, 7, 6082, BOTTOM, 0, 2, 0, 4, Fail, 3, 13, 2, 7, 17, 27, 8082, TOP, 38, 16, 11, 5, 15, 184, 13641, MIDDLE, 51, 17, 7, 2, 11, 249, 14578, BOTTOM, 6, 15, 6, 6, 5, 182, 12265, TOP, 876, 16, 13, 5, 4, 25, 13906, JUNGLE, 2, 1, 1, 10, Win
1277, 202, 11, 1, 4, 0, 181, 7503, BOTTOM, 76, 13, 2, 3, 4, 17, 8904, JUNGLE, 516, 12, 0, 3, 0, 148, 6029, TOP, 236, 14, 2, 2, 3, 184, 8371, MIDDLE, 555, 9, 2, 5, 1, 32, 5701, BOTTOM, 0, 0, 0, 1, Fail, 64, 12, 1, 1, 7, 11, 7825, JUNGLE, 8, 15, 8, 1, 0, 208, 10819, TOP, 16, 10, 1, 1, 8, 13, 5874, BOTTOM, 42, 13, 4, 4, 3, 171, 8587, MIDDLE, 51, 11, 3, 0, 3, 189, 8644, BOTTOM, 0, 3, 0, 5, Win
1646, 122, 15, 7, 9, 5, 158, 10773, TOP, 235, 14, 8, 4, 7, 184, 12278, BOTTOM, 53, 12, 5, 3, 9, 27, 7883, BOTTOM, 76, 16, 6, 0, 15, 49, 12274, JUNGLE, 61, 14, 7, 5, 9, 166, 11900, MIDDLE, 0, 4, 0, 5, Win, 223, 11, 0, 6, 7, 27, 5901, BOTTOM, 84, 14, 5, 7, 3, 167, 9950, TOP, 246, 13, 6, 10, 3, 159, 9647, MIDDLE, 115, 14, 5, 5, 5, 239, 12868, BOTTOM, 106, 12, 5, 6, 8, 16, 9273, JUNGLE, 0, 0, 0, 3, Fail
1167, 222, 19, 19, 3, 7, 176, 20966, NONE, 145, 17, 5, 6, 14, 82, 14768, NONE, 86, 17, 11, 7, 3, 48, 15337, NONE, 20, 19, 16, 7, 27, 102, 19999, NONE, 267, 18, 6, 8, 32, 15, 14069, NONE, 2, 4, 1, 10, Win, 517, 13, 6, 10, 6, 70, 12783, NONE, 360, 17, 6, 15, 9, 107, 14725, NONE, 104, 16, 4, 7, 3, 151, 14700, NONE, 64, 15, 8, 16, 7, 55, 12858, NONE, 63, 15, 7, 9, 4, 69, 14074, NONE, 0, 0, 0, 2, Fail
1706, 245, 18, 5, 6, 20, 56, 13541, BOTTOM, 245, 18, 8, 10, 8, 58, 13963, TOP, 245, 18, 19, 9, 11, 163, 24644, BOTTOM, 245, 18, 6, 14, 7, 70, 12969, JUNGLE, 245, 17, 5, 7, 8, 66, 12141, JUNGLE, 3, 2, 0, 10, Fail, 77, 18, 11, 7, 20, 88, 17618, JUNGLE, 77, 18, 6, 7, 6, 118, 15353, JUNGLE, 77, 18, 11, 8, 6, 60, 18676, JUNGLE, 77, 18, 12, 8, 10, 98, 18360, MIDDLE, 77, 18, 6, 13, 10, 116, 15427, TOP, 1, 3, 1, 10, Win
1859, 429, 16, 3, 3, 11, 293, 15238, JUNGLE, 76, 15, 9, 3, 7, 33, 12209, JUNGLE, 111, 13, 4, 4, 11, 33, 8502, BOTTOM, 4, 16, 3, 3, 9, 257, 14166, MIDDLE, 98, 16, 6, 3, 10, 194, 11883, TOP, 1, 4, 0, 7, Win, 84, 14, 3, 6, 1, 179, 9633, MIDDLE, 64, 14, 3, 4, 6, 29, 10507, JUNGLE, 51, 14, 5, 8, 8, 246, 13278, BOTTOM, 25, 12, 1, 4, 13, 29, 7442, BOTTOM, 41, 17, 4, 3, 6, 261, 15325, TOP, 0, 1, 1, 3, Fail
2040, 117, 14, 0, 4, 17, 22, 8639, BOTTOM, 30, 17, 10, 7, 8, 265, 16613, BOTTOM, 78, 17, 10, 4, 10, 213, 16418, TOP, 516, 17, 1, 3, 12, 185, 11345, MIDDLE, 421, 17, 8, 3, 16, 17, 14067, JUNGLE, 1, 1, 1, 8, Win, 76, 16, 5, 7, 10, 44, 13845, JUNGLE, 202, 16, 6, 3, 7, 253, 14451, BOTTOM, 875, 15, 4, 9, 7, 177, 10996, TOP, 40, 13, 0, 4, 13, 21, 7876, BOTTOM, 58, 16, 6, 6, 5, 235, 13739, MIDDLE, 0, 4, 0, 4, Fail
1551, 28, 12, 7, 13, 10, 11, 8607, JUNGLE, 164, 15, 7, 4, 8, 182, 11706, TOP, 18, 12, 5, 12, 9, 130, 8920, BOTTOM, 55, 13, 15, 3, 7, 141, 13644, MIDDLE, 106, 12, 3, 9, 15, 49, 7335, BOTTOM, 0, 0, 0, 1, Fail, 35, 12, 3, 10, 16, 22, 8925, BOTTOM, 115, 14, 13, 7, 13, 144, 13759, BOTTOM, 104, 15, 11, 8, 6, 158, 13765, MIDDLE, 141, 14, 9, 6, 8, 26, 11394, JUNGLE, 41, 14, 5, 6, 5, 149, 10317, TOP, 1, 4, 0, 9, Win
963, 164, 9, 1, 5, 0, 106, 5508, NONE, 29, 8, 0, 4, 2, 98, 4589, NONE, 7, 10, 1, 2, 0, 117, 5208, NONE, 497, 6, 0, 2, 3, 15, 3578, NONE, 9, 9, 3, 5, 2, 9, 5976, NONE, 0, 0, 0, 1, Fail, 222, 9, 2, 2, 6, 118, 6935, NONE, 111, 8, 3, 1, 5, 22, 5484, NONE, 117, 10, 4, 0, 5, 75, 6377, NONE, 35, 11, 6, 2, 5, 27, 7977, NONE, 58, 12, 3, 0, 4, 149, 7820, NONE, 1, 2, 0, 7, Win
1148, 104, 10, 3, 5, 0, 14, 7068, NONE, 41, 12, 3, 3, 2, 137, 7607, NONE, 25, 9, 1, 5, 2, 27, 4315, NONE, 51, 10, 1, 7, 2, 127, 5830, NONE, 61, 11, 0, 4, 1, 116, 5516, NONE, 0, 0, 0, 0, Fail, 89, 10, 4, 1, 8, 32, 6365, NONE, 360, 12, 8, 2, 3, 165, 10065, NONE, 79, 12, 1, 2, 2, 103, 5510, NONE, 121, 11, 2, 2, 0, 18, 5677, NONE, 84, 13, 8, 1, 2, 146, 9365, NONE, 0, 3, 0, 3, Win
1258, 145, 10, 1, 7, 4, 124, 5995, BOTTOM, 92, 11, 0, 10, 4, 104, 5475, TOP, 40, 10, 3, 4, 5, 12, 6114, BOTTOM, 4, 11, 3, 3, 3, 114, 8041, MIDDLE, 76, 11, 5, 6, 3, 36, 7804, JUNGLE, 0, 0, 0, 0, Fail, 30, 12, 8, 2, 9, 134, 10015, BOTTOM, 164, 14, 9, 4, 3, 150, 10764, TOP, 25, 11, 1, 3, 14, 26, 6657, BOTTOM, 777, 13, 6, 2, 5, 158, 10071, MIDDLE, 72, 14, 6, 1, 11, 25, 10598, JUNGLE, 1, 3, 0, 10, Win
2230, 76, 18, 13, 6, 19, 50, 17626, JUNGLE, 58, 18, 4, 10, 17, 221, 15404, TOP, 39, 18, 5, 6, 21, 253, 15920, MIDDLE, 30, 18, 23, 7, 15, 219, 19938, BOTTOM, 80, 16, 5, 11, 25, 45, 12573, MIDDLE, 1, 4, 2, 10, Win, 24, 17, 13, 11, 9, 212, 16860, TOP, 104, 18, 11, 10, 13, 59, 16328, JUNGLE, 38, 18, 7, 5, 13, 264, 14003, MIDDLE, 22, 17, 7, 11, 18, 216, 15140, MIDDLE, 223, 14, 2, 13, 19, 38, 8523, BOTTOM, 0, 1, 0, 2, Fail
1630, 555, 11, 2, 8, 11, 34, 9234, BOTTOM, 145, 13, 9, 10, 7, 199, 14008, BOTTOM, 777, 13, 1, 13, 4, 180, 8460, TOP, 161, 13, 2, 10, 7, 156, 8414, MIDDLE, 421, 13, 9, 9, 8, 25, 11627, JUNGLE, 0, 2, 0, 2, Fail, 7, 15, 13, 4, 9, 182, 13279, MIDDLE, 20, 15, 7, 6, 26, 20, 11676, JUNGLE, 98, 15, 7, 4, 22, 143, 11475, TOP, 29, 15, 21, 6, 9, 194, 16149, BOTTOM, 117, 14, 2, 3, 29, 41, 9129, BOTTOM, 2, 2, 1, 9, Win
1465, 145, 13, 6, 4, 3, 195, 12166, BOTTOM, 518, 12, 0, 5, 3, 138, 6608, MIDDLE, 76, 13, 7, 6, 9, 12, 10060, JUNGLE, 80, 11, 3, 6, 10, 39, 7794, BOTTOM, 24, 13, 4, 9, 3, 141, 8269, TOP, 0, 1, 0, 2, Fail, 44, 13, 3, 4, 20, 31, 7969, BOTTOM, 81, 13, 1, 3, 11, 172, 9245, BOTTOM, 777, 15, 9, 4, 11, 162, 12499, MIDDLE, 245, 14, 7, 2, 12, 21, 10305, JUNGLE, 58, 14, 10, 7, 2, 143, 11205, TOP, 0, 3, 1, 4, Win
1514, 104, 13, 3, 6, 2, 27, 9296, JUNGLE, 21, 11, 3, 6, 1, 201, 9490, BOTTOM, 412, 10, 0, 5, 5, 36, 5950, BOTTOM, 84, 12, 1, 5, 1, 132, 6885, TOP, 517, 13, 2, 4, 1, 169, 7858, MIDDLE, 0, 1, 0, 1, Fail, 76, 15, 8, 0, 8, 16, 11528, JUNGLE, 236, 15, 7, 2, 2, 239, 12687, MIDDLE, 39, 14, 3, 3, 5, 159, 9362, TOP, 145, 14, 7, 3, 9, 199, 12281, BOTTOM, 89, 12, 1, 1, 13, 21, 7103, BOTTOM, 1, 3, 1, 10, Win
